Time,Duration,Voltage,Current
07:25:24,783.07,4.416,0.412
07:25:25,784.08,4.419,0.426
07:25:26,785.08,4.419,0.420
07:25:27,786.09,4.419,0.416
07:25:28,787.10,4.419,0.432
07:25:29,788.10,4.416,0.422
07:25:30,789.11,4.419,0.418
07:25:31,790.11,4.419,0.421
07:25:32,791.12,4.419,0.424
07:25:33,792.13,4.419,0.440
07:25:34,793.13,4.419,0.427
07:25:35,794.14,4.416,0.420
07:25:36,795.15,4.419,0.416
07:25:37,796.16,4.419,0.427
07:25:38,797.17,4.419,0.416
07:25:39,798.18,4.419,0.432
07:25:40,799.18,4.416,0.424
07:25:41,800.20,4.419,0.422
07:25:42,801.22,4.419,0.412
07:25:43,802.24,4.416,0.415
07:25:44,803.25,4.419,0.418
07:25:45,804.25,4.416,0.416
07:25:46,805.27,4.421,0.429
07:25:47,806.27,4.419,0.415
07:25:48,807.28,4.416,0.422
07:25:49,808.29,4.419,0.430
07:25:50,809.29,4.419,0.423
07:25:51,810.31,4.416,0.406
07:25:52,811.31,4.421,0.420
07:25:53,812.32,4.419,0.418
07:25:54,813.32,4.419,0.432
07:25:55,814.33,4.416,0.432
07:25:56,815.33,4.419,0.433
07:25:57,816.34,4.419,0.432
07:25:58,817.35,4.421,0.424
07:25:59,818.36,4.419,0.418
07:26:00,819.37,4.419,0.411
07:26:01,820.37,4.416,0.417
07:26:02,821.38,4.421,0.424
07:26:03,822.38,4.419,0.420
07:26:04,823.38,4.419,0.413
07:26:05,824.39,4.419,0.411
07:26:06,825.40,4.416,0.428
07:26:07,826.41,4.416,0.417
07:26:08,827.42,4.419,0.438
07:26:09,828.42,4.419,0.420
07:26:10,829.43,4.419,0.426
07:26:11,830.44,4.419,0.426
07:26:13,831.44,4.416,0.423
07:26:14,832.45,4.419,0.427
07:26:15,833.45,4.419,0.418
07:26:16,834.45,4.419,0.421
07:26:17,835.46,4.419,0.424
07:26:18,836.47,4.419,0.401
07:26:19,837.48,4.421,0.421
07:26:20,838.49,4.421,0.426
07:26:21,839.49,4.419,0.418
07:26:22,840.50,4.419,0.418
07:26:23,841.51,4.419,0.424
07:26:24,842.51,4.421,0.423
07:26:25,843.51,4.419,0.423
07:26:26,844.52,4.419,0.406
07:26:27,845.53,4.419,0.432
07:26:28,846.53,4.419,0.421
07:26:29,847.53,4.416,0.426
07:26:30,848.54,4.419,0.423
07:26:31,849.55,4.419,0.428
07:26:32,850.56,4.416,0.427
07:26:33,851.56,4.416,0.426
07:26:34,852.57,4.416,0.427
07:26:35,853.58,4.419,0.417
07:26:36,854.58,4.419,0.423
07:26:37,855.59,4.419,0.429
07:26:38,856.60,4.419,0.417
07:26:39,857.61,4.419,0.424
07:26:40,858.62,4.419,0.413
07:26:41,859.63,4.421,0.418
07:26:42,860.64,4.419,0.424
07:26:43,861.64,4.419,0.428
07:26:44,862.65,4.419,0.427
07:26:45,863.66,4.416,0.420
07:26:46,864.66,4.419,0.413
07:26:47,865.67,4.419,0.423
07:26:48,866.67,4.419,0.426
07:26:49,867.67,4.416,0.421
07:26:50,868.68,4.416,0.412
07:26:51,869.69,4.421,0.428
07:26:52,870.69,4.419,0.420
07:26:53,871.69,4.419,0.432
07:26:54,872.69,4.419,0.422
07:26:55,873.70,4.416,0.423
07:26:56,874.72,4.421,0.417
07:26:57,875.73,4.419,0.428
07:26:58,876.74,4.419,0.420
07:26:59,877.74,4.419,0.433
07:27:00,878.74,4.419,0.420
07:27:01,879.75,4.421,0.432
07:27:02,880.75,4.421,0.415
07:27:03,881.76,4.419,0.421
07:27:04,882.76,4.416,0.428
07:27:05,883.76,4.416,0.422
07:27:06,884.77,4.416,0.410
07:27:07,885.77,4.419,0.421
07:27:08,886.78,4.419,0.432
07:27:09,887.78,4.419,0.426
07:27:10,888.79,4.416,0.433
07:27:11,889.79,4.416,0.416
07:27:12,890.79,4.421,0.415
07:27:13,891.80,4.419,0.417
07:27:14,892.81,4.419,0.428
07:27:15,893.82,4.419,0.416
07:27:16,894.83,4.419,0.423
07:27:17,895.85,4.419,0.430
07:27:18,896.85,4.419,0.417
07:27:19,897.86,4.419,0.424
07:27:20,898.88,4.419,0.421
07:27:21,899.88,4.419,0.418
07:27:22,900.88,4.416,0.423
07:27:23,901.89,4.421,0.429
07:27:24,902.91,4.416,0.423
07:27:25,903.91,4.419,0.420
07:27:26,904.92,4.419,0.433
07:27:27,905.93,4.419,0.423
07:27:28,906.93,4.421,0.429
07:27:29,907.93,4.419,0.430
07:27:30,908.94,4.419,0.420
07:27:31,909.95,4.416,0.421
07:27:32,910.95,4.416,0.416
07:27:33,911.96,4.421,0.433
07:27:34,912.96,4.419,0.427
07:27:35,913.97,4.419,0.434
07:27:36,914.97,4.416,0.442
07:27:37,915.98,4.419,0.420
07:27:38,916.99,4.421,0.422
07:27:39,917.99,4.419,0.420
07:27:40,919.00,4.419,0.413
07:27:41,920.01,4.419,0.416
07:27:42,921.01,4.416,0.423
07:27:43,922.02,4.416,0.422
07:27:44,923.02,4.419,0.432
07:27:45,924.04,4.421,0.430
07:27:46,925.04,4.416,0.417
07:27:47,926.04,4.419,0.416
07:27:48,927.06,4.416,0.418
07:27:49,928.06,4.419,0.418
07:27:50,929.07,4.419,0.423
07:27:51,930.08,4.419,0.416
07:27:52,931.09,4.416,0.413
07:27:53,932.09,4.419,0.430
07:27:54,933.09,4.421,0.417
07:27:55,934.10,4.419,0.413
07:27:56,935.11,4.419,0.424
07:27:57,936.12,4.419,0.415
07:27:58,937.14,4.416,0.421
07:27:59,938.15,4.416,0.428
07:28:00,939.15,4.419,0.426
07:28:01,940.16,4.419,0.421
07:28:02,941.16,4.416,0.417
07:28:03,942.17,4.416,0.405
07:28:04,943.17,4.416,0.421
07:28:05,944.18,4.421,0.416
07:28:06,945.19,4.419,0.426
07:28:07,946.19,4.419,0.426
07:28:08,947.20,4.416,0.423
07:28:09,948.22,4.419,0.424
07:28:10,949.24,4.421,0.420
07:28:11,950.25,4.419,0.429
07:28:12,951.26,4.419,0.432
07:28:13,952.27,4.416,0.407
07:28:14,953.27,4.416,0.413
07:28:15,954.28,4.416,0.424
07:28:16,955.29,4.421,0.429
07:28:17,956.30,4.419,0.418
07:28:18,957.31,4.419,0.434
07:28:19,958.31,4.416,0.410
07:28:20,959.32,4.416,0.432
07:28:21,960.33,4.419,0.399
07:28:22,961.35,4.419,0.434
07:28:23,962.36,4.419,0.418
07:28:24,963.37,4.416,0.432
07:28:25,964.38,4.416,0.428
07:28:26,965.38,4.421,0.423
07:28:27,966.39,4.419,0.422
07:28:28,967.41,4.419,0.423
07:28:29,968.41,4.419,0.429
07:28:30,969.42,4.416,0.432
07:28:31,970.42,4.416,0.435
07:28:32,971.44,4.419,0.421
07:28:33,972.44,4.419,0.418
07:28:35,973.45,4.419,0.429
07:28:36,974.45,4.414,0.412
07:28:37,975.45,4.416,0.413
07:28:38,976.46,4.421,0.428
07:28:39,977.46,4.421,0.420
07:28:40,978.47,4.419,0.420
07:28:41,979.48,4.416,0.426
07:28:42,980.49,4.416,0.420
07:28:43,981.49,4.421,0.421
07:28:44,982.51,4.419,0.410
07:28:45,983.51,4.416,0.410
07:28:46,984.52,4.416,0.412
07:28:47,985.52,4.416,0.412
07:28:48,986.53,4.421,0.420
07:28:49,987.54,4.421,0.416
07:28:50,988.55,4.419,0.423
07:28:51,989.55,4.416,0.412
07:28:52,990.56,4.416,0.413
07:28:53,991.57,4.419,0.422
07:28:54,992.58,4.419,0.426
07:28:55,993.58,4.419,0.433
07:28:56,994.59,4.419,0.424
07:28:57,995.59,4.419,0.415
07:28:58,996.60,4.416,0.430
07:28:59,997.61,4.421,0.417
07:29:00,998.61,4.419,0.424
07:29:01,999.62,4.416,0.440
07:29:02,1000.62,4.419,0.436
07:29:03,1001.63,4.419,0.416
07:29:04,1002.64,4.421,0.426
07:29:05,1003.65,4.419,0.426
07:29:06,1004.65,4.419,0.423
07:29:07,1005.66,4.419,0.413
07:29:08,1006.66,4.416,0.424
07:29:09,1007.67,4.419,0.422
07:29:10,1008.67,4.419,0.416
07:29:11,1009.68,4.419,0.417
07:29:12,1010.69,4.419,0.417
07:29:13,1011.69,4.416,0.416
07:29:14,1012.70,4.419,0.427
07:29:15,1013.71,4.419,0.424
07:29:16,1014.74,4.419,0.415
07:29:17,1015.76,4.419,0.434
07:29:18,1016.76,4.416,0.426
07:29:19,1017.77,4.419,0.434
07:29:20,1018.78,4.421,0.423
07:29:21,1019.79,4.419,0.410
07:29:22,1020.79,4.416,0.427
07:29:23,1021.80,4.416,0.415
07:29:24,1022.80,4.416,0.426
07:29:25,1023.81,4.419,0.417
07:29:26,1024.81,4.419,0.415
07:29:27,1025.82,4.421,0.406
07:29:28,1026.83,4.421,0.426
07:29:29,1027.84,4.419,0.428
07:29:30,1028.84,4.416,0.421
07:29:31,1029.84,4.419,0.430
07:29:32,1030.84,4.416,0.426
07:29:33,1031.85,4.419,0.411
07:29:34,1032.86,4.416,0.421
07:29:35,1033.87,4.419,0.411
07:29:36,1034.88,4.421,0.432
07:29:37,1035.89,4.419,0.433
07:29:38,1036.90,4.419,0.413
07:29:39,1037.90,4.416,0.413
07:29:40,1038.92,4.416,0.411
07:29:41,1039.92,4.419,0.424
07:29:42,1040.93,4.419,0.412
07:29:43,1041.93,4.419,0.420
07:29:44,1042.94,4.416,0.413
07:29:45,1043.94,4.416,0.415
07:29:46,1044.94,4.416,0.409
07:29:47,1045.95,4.419,0.412
07:29:48,1046.95,4.421,0.415
07:29:49,1047.96,4.419,0.420
07:29:50,1048.97,4.419,0.400
07:29:51,1049.97,4.419,0.418
07:29:52,1050.98,4.421,0.423
07:29:53,1051.98,4.419,0.418
07:29:54,1053.00,4.419,0.412
07:29:55,1054.00,4.416,0.401
07:29:56,1055.00,4.416,0.423
07:29:57,1056.01,4.419,0.405
07:29:58,1057.01,4.419,0.426
07:29:59,1058.02,4.419,0.418
07:30:00,1059.02,4.416,0.423
07:30:01,1060.03,4.416,0.428
07:30:02,1061.04,4.419,0.423
07:30:03,1062.05,4.419,0.415
07:30:04,1063.05,4.419,0.422
07:30:05,1064.07,4.419,0.413
07:30:06,1065.08,4.416,0.417
07:30:07,1066.09,4.416,0.429
07:30:08,1067.10,4.421,0.423
07:30:09,1068.11,4.416,0.415
07:30:10,1069.11,4.416,0.422
07:30:11,1070.11,4.416,0.418
07:30:12,1071.12,4.416,0.417
07:30:13,1072.13,4.421,0.420
07:30:14,1073.14,4.419,0.432
07:30:15,1074.14,4.419,0.424
07:30:16,1075.15,4.416,0.418
07:30:17,1076.16,4.416,0.432
07:30:18,1077.16,4.419,0.418
07:30:19,1078.16,4.419,0.415
07:30:20,1079.17,4.416,0.421
07:30:21,1080.17,4.419,0.429
07:30:22,1081.18,4.416,0.412
07:30:23,1082.18,4.416,0.400
07:30:24,1083.19,4.419,0.424
07:30:25,1084.20,4.419,0.417
07:30:26,1085.21,4.419,0.401
07:30:27,1086.22,4.416,0.412
07:30:28,1087.23,4.416,0.417
07:30:29,1088.24,4.419,0.430
07:30:30,1089.24,4.419,0.412
07:30:31,1090.25,4.416,0.435
07:30:32,1091.26,4.419,0.426
07:30:33,1092.26,4.416,0.428
07:30:34,1093.27,4.421,0.420
07:30:35,1094.28,4.419,0.427
07:30:36,1095.28,4.416,0.433
07:30:37,1096.29,4.416,0.432
07:30:38,1097.31,4.416,0.427
07:30:39,1098.31,4.416,0.434
07:30:40,1099.32,4.419,0.410
07:30:41,1100.32,4.416,0.410
07:30:42,1101.34,4.419,0.433
07:30:43,1102.34,4.416,0.420
07:30:44,1103.34,4.416,0.418
07:30:45,1104.36,4.419,0.429
07:30:46,1105.37,4.416,0.416
07:30:47,1106.38,4.419,0.420
07:30:48,1107.39,4.416,0.404
07:30:49,1108.40,4.416,0.428
07:30:50,1109.41,4.419,0.413
07:30:51,1110.41,4.421,0.416
07:30:52,1111.42,4.419,0.413
07:30:53,1112.42,4.416,0.424
07:30:54,1113.43,4.416,0.420
07:30:55,1114.44,4.416,0.426
07:30:57,1115.45,4.419,0.420
07:30:58,1116.46,4.419,0.432
07:30:59,1117.46,4.416,0.413
07:31:00,1118.47,4.416,0.430
07:31:01,1119.47,4.416,0.421
07:31:02,1120.48,4.421,0.418
07:31:03,1121.49,4.416,0.430
07:31:04,1122.50,4.416,0.415
07:31:05,1123.50,4.416,0.430
07:31:06,1124.50,4.414,0.420
07:31:07,1125.51,4.419,0.427
07:31:08,1126.51,4.419,0.407
07:31:09,1127.52,4.419,0.422
07:31:10,1128.52,4.419,0.423
07:31:11,1129.53,4.416,0.409
07:31:12,1130.54,4.419,0.420
07:31:13,1131.55,4.419,0.417
07:31:14,1132.56,4.419,0.430
07:31:15,1133.56,4.416,0.421
07:31:16,1134.57,4.416,0.421
07:31:17,1135.58,4.419,0.411
07:31:18,1136.59,4.419,0.430
07:31:19,1137.60,4.419,0.429
07:31:20,1138.60,4.416,0.422
07:31:21,1139.61,4.416,0.433
07:31:22,1140.61,4.416,0.417
07:31:23,1141.62,4.419,0.417
07:31:24,1142.63,4.416,0.433
07:31:25,1143.64,4.419,0.415
07:31:26,1144.64,4.419,0.429
07:31:27,1145.65,4.416,0.423
07:31:28,1146.66,4.419,0.430
07:31:29,1147.67,4.419,0.426
07:31:30,1148.68,4.419,0.418
07:31:31,1149.69,4.416,0.427
07:31:32,1150.69,4.416,0.420
07:31:33,1151.70,4.416,0.440
07:31:34,1152.71,4.419,0.418
07:31:35,1153.72,4.419,0.417
07:31:36,1154.72,4.416,0.421
07:31:37,1155.72,4.416,0.421
07:31:38,1156.73,4.414,0.427
07:31:39,1157.74,4.419,0.424
07:31:40,1158.75,4.419,0.428
07:31:41,1159.75,4.416,0.412
07:31:42,1160.75,4.416,0.415
07:31:43,1161.77,4.416,0.430
07:31:44,1162.78,4.419,0.432
07:31:45,1163.79,4.419,0.417
07:31:46,1164.80,4.416,0.424
07:31:47,1165.80,4.416,0.423
07:31:48,1166.80,4.416,0.422
07:31:49,1167.81,4.419,0.426
07:31:50,1168.82,4.419,0.418
07:31:51,1169.82,4.419,0.429
07:31:52,1170.83,4.416,0.430
07:31:53,1171.84,4.416,0.421
07:31:54,1172.85,4.416,0.422
07:31:55,1173.88,4.419,0.427
07:31:56,1174.89,4.421,0.432
07:31:57,1175.89,4.416,0.417
07:31:58,1176.90,4.416,0.429
07:31:59,1177.91,4.416,0.413
07:32:00,1178.92,4.419,0.423
07:32:01,1179.93,4.419,0.428
07:32:02,1180.94,4.419,0.421
07:32:03,1181.95,4.416,0.427
07:32:04,1182.97,4.414,0.418
07:32:05,1183.98,4.419,0.403
07:32:06,1184.99,4.419,0.426
07:32:07,1185.99,4.416,0.413
07:32:08,1187.00,4.416,0.427
07:32:09,1188.01,4.416,0.426
07:32:10,1189.02,4.419,0.423
07:32:11,1190.03,4.416,0.418
07:32:12,1191.04,4.419,0.420
07:32:13,1192.06,4.416,0.415
07:32:14,1193.07,4.416,0.433
07:32:15,1194.07,4.416,0.432
07:32:16,1195.08,4.419,0.421
07:32:17,1196.08,4.416,0.417
07:32:18,1197.08,4.419,0.418
07:32:19,1198.09,4.416,0.416
07:32:20,1199.10,4.414,0.430
07:32:21,1200.11,4.419,0.430
07:32:22,1201.12,4.416,0.430
07:32:23,1202.13,4.419,0.430
07:32:24,1203.14,4.416,0.426
07:32:25,1204.15,4.416,0.420
07:32:26,1205.17,4.419,0.416
07:32:27,1206.17,4.421,0.433
07:32:28,1207.19,4.421,0.434
07:32:29,1208.20,4.416,0.422
07:32:30,1209.21,4.416,0.432
07:32:31,1210.23,4.414,0.428
07:32:32,1211.25,4.421,0.438
07:32:33,1212.25,4.419,0.433
07:32:34,1213.26,4.416,0.427
07:32:35,1214.27,4.419,0.422
07:32:36,1215.28,4.416,0.426
07:32:37,1216.28,4.419,0.417
07:32:38,1217.29,4.416,0.403
07:32:39,1218.30,4.416,0.420
07:32:40,1219.31,4.416,0.423
07:32:41,1220.32,4.416,0.418
07:32:42,1221.33,4.416,0.429
07:32:43,1222.34,4.419,0.424
07:32:44,1223.36,4.416,0.404
07:32:45,1224.36,4.416,0.420
07:32:46,1225.36,4.414,0.421
07:32:47,1226.38,4.414,0.418
07:32:48,1227.39,4.419,0.415
07:32:49,1228.39,4.419,0.422
07:32:50,1229.40,4.416,0.417
07:32:51,1230.41,4.416,0.420
07:32:52,1231.43,4.416,0.417
07:32:53,1232.44,4.419,0.429
07:32:54,1233.44,4.419,0.429
07:32:56,1234.45,4.416,0.416
07:32:57,1235.45,4.416,0.417
07:32:58,1236.45,4.416,0.428
07:32:59,1237.45,4.419,0.417
07:33:00,1238.47,4.419,0.423
07:33:01,1239.48,4.419,0.410
07:33:02,1240.49,4.416,0.413
07:33:03,1241.50,4.416,0.426
07:33:04,1242.50,4.419,0.429
07:33:05,1243.51,4.419,0.429
07:33:06,1244.52,4.416,0.417
07:33:07,1245.54,4.416,0.416
07:33:08,1246.55,4.419,0.418
07:33:09,1247.56,4.414,0.418
07:33:10,1248.57,4.419,0.428
07:33:11,1249.58,4.416,0.440
07:33:12,1250.59,4.416,0.439
07:33:13,1251.61,4.416,0.420
07:33:14,1252.62,4.416,0.416
07:33:15,1253.63,4.421,0.421
07:33:16,1254.64,4.416,0.418
07:33:17,1255.65,4.419,0.416
07:33:18,1256.66,4.416,0.417
07:33:19,1257.66,4.416,0.413
07:33:20,1258.67,4.419,0.409
07:33:21,1259.68,4.419,0.406
07:33:22,1260.69,4.416,0.432
07:33:23,1261.70,4.416,0.427
07:33:24,1262.71,4.414,0.433
07:33:25,1263.72,4.414,0.412
07:33:26,1264.72,4.419,0.421
07:33:27,1265.74,4.416,0.424
07:33:28,1266.75,4.416,0.427
07:33:29,1267.76,4.416,0.430
07:33:30,1268.77,4.416,0.421
07:33:31,1269.78,4.419,0.424
07:33:32,1270.79,4.419,0.426
07:33:33,1271.80,4.419,0.427
07:33:34,1272.80,4.419,0.426
07:33:35,1273.81,4.416,0.411
07:33:36,1274.82,4.419,0.420
07:33:37,1275.82,4.419,0.412
07:33:38,1276.83,4.416,0.430
07:33:39,1277.83,4.416,0.429
07:33:40,1278.84,4.414,0.420
07:33:41,1279.84,4.419,0.433
07:33:42,1280.85,4.419,0.416
07:33:43,1281.86,4.419,0.429
07:33:44,1282.86,4.416,0.439
07:33:45,1283.86,4.416,0.432
07:33:46,1284.87,4.414,0.416
07:33:47,1285.88,4.419,0.439
07:33:48,1286.89,4.419,0.434
07:33:49,1287.89,4.414,0.435
07:33:50,1288.89,4.416,0.435
07:33:51,1289.90,4.414,0.407
07:33:52,1290.90,4.421,0.413
07:33:53,1291.91,4.416,0.416
07:33:54,1292.91,4.416,0.432
07:33:55,1293.93,4.416,0.412
07:33:56,1294.93,4.416,0.422
07:33:57,1295.94,4.419,0.422
07:33:58,1296.94,4.419,0.418
07:33:59,1297.95,4.419,0.422
07:34:00,1298.97,4.416,0.432
07:34:01,1299.97,4.416,0.429
07:34:02,1300.98,4.414,0.417
07:34:03,1301.98,4.419,0.435
07:34:04,1302.99,4.419,0.407
07:34:05,1304.00,4.416,0.421
07:34:06,1305.00,4.414,0.427
07:34:07,1306.01,4.414,0.418
07:34:08,1307.01,4.419,0.413
07:34:09,1308.02,4.419,0.424
07:34:10,1309.03,4.416,0.432
07:34:11,1310.04,4.416,0.415
07:34:12,1311.04,4.416,0.415
07:34:13,1312.05,4.419,0.426
07:34:14,1313.05,4.419,0.420
07:34:15,1314.07,4.416,0.417
07:34:16,1315.09,4.416,0.422
07:34:17,1316.09,4.419,0.430
07:34:18,1317.11,4.419,0.417
07:34:19,1318.11,4.416,0.423
07:34:20,1319.11,4.416,0.423
07:34:21,1320.12,4.416,0.422
07:34:22,1321.12,4.414,0.423
07:34:23,1322.13,4.414,0.411
07:34:24,1323.14,4.419,0.422
07:34:25,1324.16,4.416,0.407
07:34:26,1325.17,4.416,0.420
07:34:27,1326.18,4.419,0.420
07:34:28,1327.20,4.416,0.429
07:34:29,1328.21,4.419,0.421
07:34:30,1329.22,4.419,0.415
07:34:31,1330.23,4.419,0.421
07:34:32,1331.24,4.416,0.420
07:34:33,1332.25,4.416,0.421
07:34:34,1333.26,4.419,0.427
07:34:35,1334.27,4.421,0.423
07:34:36,1335.28,4.416,0.439
07:34:37,1336.29,4.416,0.421
07:34:38,1337.30,4.416,0.413
07:34:39,1338.31,4.414,0.428
07:34:40,1339.32,4.419,0.420
07:34:41,1340.33,4.419,0.417
07:34:42,1341.33,4.416,0.406
07:34:43,1342.34,4.416,0.409
07:34:44,1343.35,4.414,0.416
07:34:45,1344.36,4.416,0.415
07:34:46,1345.37,4.419,0.417
07:34:47,1346.38,4.419,0.427
07:34:48,1347.39,4.416,0.427
07:34:49,1348.40,4.414,0.411
07:34:50,1349.42,4.419,0.426
07:34:51,1350.42,4.419,0.417
07:34:52,1351.43,4.416,0.424
07:34:54,1352.44,4.416,0.407
07:34:55,1353.45,4.416,0.432
07:34:56,1354.46,4.414,0.410
07:34:57,1355.47,4.419,0.426
07:34:58,1356.48,4.416,0.424
07:34:59,1357.49,4.416,0.428
07:35:00,1358.51,4.416,0.429
07:35:01,1359.52,4.416,0.428
07:35:02,1360.52,4.419,0.424
07:35:03,1361.53,4.419,0.436
07:35:04,1362.54,4.416,0.427
07:35:05,1363.55,4.416,0.420
07:35:06,1364.56,4.416,0.426
07:35:07,1365.57,4.419,0.417
07:35:08,1366.59,4.419,0.409
07:35:09,1367.59,4.416,0.421
07:35:10,1368.61,4.416,0.427
07:35:11,1369.62,4.416,0.422
07:35:12,1370.63,4.421,0.416
07:35:13,1371.64,4.421,0.421
07:35:14,1372.65,4.416,0.415
07:35:15,1373.66,4.416,0.416
07:35:16,1374.67,4.416,0.418
07:35:17,1375.68,4.414,0.427
07:35:18,1376.69,4.419,0.411
07:35:19,1377.70,4.419,0.420
07:35:20,1378.71,4.416,0.424
07:35:21,1379.72,4.416,0.417
07:35:22,1380.73,4.419,0.421
07:35:23,1381.74,4.419,0.415
07:35:24,1382.75,4.419,0.411
07:35:25,1383.76,4.416,0.409
07:35:26,1384.77,4.414,0.416
07:35:27,1385.78,4.416,0.420
07:35:28,1386.78,4.419,0.420
07:35:29,1387.79,4.419,0.420
07:35:30,1388.80,4.416,0.433
07:35:31,1389.81,4.416,0.434
07:35:32,1390.82,4.416,0.430
07:35:33,1391.83,4.416,0.413
07:35:34,1392.84,4.419,0.415
07:35:35,1393.85,4.419,0.421
07:35:36,1394.87,4.416,0.424
07:35:37,1395.87,4.416,0.427
07:35:38,1396.88,4.416,0.433
07:35:39,1397.89,4.419,0.416
07:35:40,1398.91,4.416,0.438
07:35:41,1399.92,4.419,0.421
07:35:42,1400.93,4.414,0.436
07:35:43,1401.94,4.416,0.439
07:35:44,1402.95,4.419,0.432
07:35:45,1403.96,4.419,0.416
07:35:46,1404.97,4.419,0.403
07:35:47,1405.98,4.416,0.423
07:35:48,1406.99,4.414,0.416
07:35:49,1408.00,4.419,0.417
07:35:50,1409.01,4.419,0.421
07:35:51,1410.03,4.416,0.427
07:35:52,1411.04,4.416,0.423
07:35:53,1412.05,4.416,0.434
07:35:54,1413.06,4.419,0.427
07:35:55,1414.07,4.419,0.415
07:35:56,1415.07,4.419,0.418
07:35:57,1416.08,4.416,0.411
07:35:58,1417.09,4.416,0.405
07:35:59,1418.10,4.414,0.422
07:36:00,1419.11,4.419,0.415
07:36:01,1420.13,4.416,0.424
07:36:02,1421.13,4.416,0.426
07:36:03,1422.15,4.416,0.433
07:36:04,1423.15,4.416,0.429
07:36:05,1424.16,4.419,0.421
07:36:06,1425.18,4.416,0.423
07:36:07,1426.19,4.419,0.417
07:36:08,1427.20,4.414,0.413
07:36:09,1428.20,4.416,0.426
07:36:10,1429.22,4.419,0.413
07:36:11,1430.23,4.419,0.429
07:36:12,1431.23,4.416,0.412
07:36:13,1432.24,4.416,0.428
07:36:14,1433.25,4.416,0.422
07:36:15,1434.26,4.414,0.409
07:36:16,1435.27,4.419,0.427
07:36:17,1436.28,4.419,0.424
07:36:18,1437.29,4.416,0.423
07:36:19,1438.30,4.416,0.428
07:36:20,1439.31,4.414,0.423
07:36:21,1440.32,4.419,0.417
07:36:22,1441.33,4.416,0.432
07:36:23,1442.35,4.419,0.417
07:36:24,1443.36,4.419,0.423
07:36:25,1444.37,4.416,0.423
07:36:26,1445.38,4.419,0.423
07:36:27,1446.40,4.419,0.407
07:36:28,1447.41,4.416,0.434
07:36:29,1448.42,4.416,0.418
07:36:30,1449.43,4.414,0.407
07:36:32,1450.44,4.416,0.423
07:36:33,1451.46,4.419,0.415
07:36:34,1452.47,4.419,0.405
07:36:35,1453.47,4.414,0.430
07:36:36,1454.48,4.416,0.430
07:36:37,1455.50,4.414,0.426
07:36:38,1456.51,4.419,0.427
07:36:39,1457.52,4.419,0.415
07:36:40,1458.53,4.416,0.433
07:36:41,1459.54,4.416,0.416
07:36:42,1460.55,4.414,0.424
07:36:43,1461.56,4.419,0.404
07:36:44,1462.57,4.419,0.417
07:36:45,1463.58,4.416,0.416
07:36:46,1464.59,4.416,0.405
07:36:47,1465.60,4.416,0.416
07:36:48,1466.61,4.421,0.424
07:36:49,1467.61,4.419,0.411
07:36:50,1468.62,4.416,0.416
07:36:51,1469.63,4.419,0.415
07:36:52,1470.64,4.416,0.436
07:36:53,1471.65,4.416,0.405
07:36:54,1472.66,4.419,0.424
07:36:55,1473.67,4.419,0.439
07:36:56,1474.68,4.419,0.426
07:36:57,1475.69,4.416,0.421
07:36:58,1476.70,4.416,0.417
07:36:59,1477.70,4.419,0.413
07:37:00,1478.71,4.419,0.427
07:37:01,1479.73,4.419,0.427
07:37:02,1480.74,4.416,0.433
07:37:03,1481.75,4.414,0.428
07:37:04,1482.76,4.419,0.411
07:37:05,1483.77,4.419,0.423
07:37:06,1484.78,4.416,0.428
07:37:07,1485.79,4.416,0.428
07:37:08,1486.80,4.416,0.418
07:37:09,1487.81,4.419,0.436
07:37:10,1488.82,4.419,0.422
07:37:11,1489.82,4.419,0.428
07:37:12,1490.83,4.416,0.418
07:37:13,1491.84,4.419,0.423
07:37:14,1492.85,4.414,0.420
07:37:15,1493.85,4.419,0.418
07:37:16,1494.86,4.419,0.415
07:37:17,1495.87,4.416,0.407
07:37:18,1496.88,4.419,0.417
07:37:19,1497.89,4.416,0.440
07:37:20,1498.90,4.419,0.421
07:37:21,1499.91,4.416,0.429
07:37:22,1500.92,4.419,0.409
07:37:23,1501.94,4.416,0.418
07:37:24,1502.95,4.416,0.430
07:37:25,1503.95,4.419,0.430
07:37:26,1504.96,4.416,0.416
07:37:27,1505.97,4.416,0.429
07:37:28,1506.98,4.419,0.426
07:37:29,1507.98,4.416,0.433
07:37:30,1508.99,4.419,0.426
07:37:31,1510.00,4.419,0.422
07:37:32,1511.01,4.416,0.436
07:37:33,1512.02,4.416,0.435
07:37:34,1513.03,4.416,0.426
07:37:35,1514.04,4.414,0.424
07:37:36,1515.05,4.419,0.410
07:37:37,1516.05,4.419,0.416
07:37:38,1517.06,4.416,0.423
07:37:39,1518.07,4.416,0.413
07:37:40,1519.08,4.416,0.427
07:37:41,1520.09,4.419,0.422
07:37:42,1521.10,4.419,0.417
07:37:43,1522.11,4.419,0.426
07:37:44,1523.12,4.416,0.422
07:37:45,1524.13,4.416,0.423
07:37:46,1525.13,4.419,0.432
07:37:47,1526.15,4.421,0.433
07:37:48,1527.16,4.416,0.423
07:37:49,1528.17,4.416,0.415
07:37:50,1529.18,4.416,0.410
07:37:51,1530.19,4.416,0.434
07:37:52,1531.20,4.419,0.423
07:37:53,1532.21,4.419,0.420
07:37:54,1533.22,4.416,0.433
07:37:55,1534.23,4.416,0.410
07:37:56,1535.24,4.414,0.424
