Time,Duration,Voltage,Current
06:45:16,777.19,21.450,0.205
06:45:17,778.19,21.452,0.217
06:45:18,779.19,21.454,0.216
06:45:19,780.20,21.456,0.205
06:45:20,781.20,21.452,0.221
06:45:21,782.20,21.454,0.211
06:45:22,783.20,21.450,0.214
06:45:23,784.20,21.456,0.213
06:45:24,785.20,21.450,0.222
06:45:25,786.20,21.452,0.216
06:45:26,787.21,21.452,0.213
06:45:27,788.21,21.450,0.215
06:45:28,789.21,21.450,0.213
06:45:29,790.21,21.445,0.214
06:45:30,791.21,21.450,0.213
06:45:31,792.21,21.447,0.221
06:45:32,793.21,21.447,0.216
06:45:33,794.22,21.447,0.211
06:45:34,795.22,21.447,0.220
06:45:35,796.22,21.443,0.205
06:45:36,797.22,21.450,0.214
06:45:37,798.22,21.452,0.210
06:45:38,799.22,21.452,0.210
06:45:39,800.23,21.452,0.215
06:45:40,801.23,21.456,0.220
06:45:41,802.23,21.452,0.215
06:45:42,803.23,21.454,0.219
06:45:43,804.23,21.454,0.217
06:45:44,805.23,21.452,0.208
06:45:45,806.23,21.454,0.215
06:45:46,807.24,21.454,0.214
06:45:47,808.24,21.452,0.216
06:45:48,809.24,21.452,0.220
06:45:49,810.24,21.452,0.217
06:45:50,811.24,21.452,0.209
06:45:51,812.25,21.452,0.221
06:45:52,813.25,21.452,0.219
06:45:53,814.25,21.454,0.214
06:45:54,815.25,21.450,0.205
06:45:55,816.25,21.452,0.214
06:45:56,817.25,21.456,0.214
06:45:57,818.25,21.452,0.217
06:45:58,819.26,21.452,0.201
06:45:59,820.26,21.456,0.208
06:46:00,821.26,21.452,0.214
06:46:01,822.26,21.452,0.225
06:46:02,823.26,21.450,0.221
06:46:03,824.26,21.450,0.219
06:46:04,825.27,21.454,0.214
06:46:05,826.27,21.454,0.217
06:46:06,827.27,21.452,0.203
06:46:07,828.27,21.452,0.216
06:46:08,829.27,21.452,0.210
06:46:09,830.27,21.454,0.224
06:46:10,831.27,21.454,0.213
06:46:11,832.28,21.452,0.216
06:46:12,833.28,21.452,0.211
06:46:13,834.28,21.454,0.217
06:46:14,835.28,21.456,0.220
06:46:15,836.28,21.454,0.214
06:46:16,837.28,21.454,0.213
06:46:17,838.29,21.454,0.214
06:46:18,839.29,21.452,0.210
06:46:19,840.29,21.456,0.221
06:46:20,841.29,21.456,0.221
06:46:21,842.29,21.456,0.216
06:46:22,843.29,21.456,0.220
06:46:23,844.29,21.450,0.209
06:46:24,845.30,21.454,0.216
06:46:25,846.30,21.454,0.215
06:46:26,847.30,21.452,0.221
06:46:27,848.30,21.456,0.216
06:46:28,849.30,21.452,0.219
06:46:29,850.31,21.454,0.222
06:46:30,851.31,21.456,0.220
06:46:31,852.31,21.454,0.217
06:46:32,853.31,21.450,0.219
06:46:33,854.31,21.452,0.220
06:46:34,855.31,21.454,0.220
06:46:35,856.31,21.452,0.204
06:46:36,857.32,21.454,0.213
06:46:37,858.32,21.447,0.209
06:46:38,859.32,21.450,0.215
06:46:39,860.32,21.454,0.205
06:46:40,861.32,21.452,0.214
06:46:41,862.32,21.454,0.216
06:46:42,863.32,21.452,0.213
06:46:43,864.33,21.445,0.211
06:46:44,865.33,21.447,0.217
06:46:45,866.33,21.447,0.211
06:46:46,867.33,21.445,0.205
06:46:47,868.33,21.450,0.214
06:46:48,869.33,21.450,0.210
06:46:49,870.33,21.450,0.213
06:46:50,871.33,21.450,0.215
06:46:51,872.34,21.447,0.213
06:46:52,873.34,21.450,0.222
06:46:53,874.34,21.452,0.217
06:46:54,875.34,21.450,0.216
06:46:55,876.34,21.450,0.220
06:46:56,877.34,21.447,0.213
06:46:57,878.34,21.452,0.220
06:46:58,879.35,21.452,0.213
06:46:59,880.35,21.454,0.213
06:47:00,881.35,21.450,0.214
06:47:01,882.35,21.452,0.208
06:47:02,883.35,21.450,0.216
06:47:03,884.35,21.452,0.213
06:47:04,885.35,21.450,0.216
06:47:05,886.36,21.452,0.203
06:47:06,887.36,21.450,0.216
06:47:07,888.36,21.447,0.217
06:47:08,889.36,21.450,0.208
06:47:09,890.36,21.454,0.220
06:47:10,891.36,21.450,0.213
06:47:11,892.36,21.447,0.207
06:47:12,893.37,21.450,0.214
06:47:13,894.37,21.452,0.209
06:47:14,895.37,21.452,0.215
06:47:15,896.37,21.452,0.213
06:47:16,897.37,21.452,0.213
06:47:17,898.37,21.452,0.225
06:47:18,899.37,21.452,0.211
06:47:19,900.38,21.452,0.219
06:47:20,901.38,21.452,0.210
06:47:21,902.38,21.452,0.214
06:47:22,903.38,21.452,0.208
06:47:23,904.38,21.450,0.214
06:47:24,905.38,21.452,0.210
06:47:25,906.39,21.454,0.225
06:47:26,907.39,21.454,0.215
06:47:27,908.39,21.454,0.217
06:47:28,909.39,21.447,0.219
06:47:29,910.39,21.447,0.220
06:47:30,911.39,21.450,0.214
06:47:31,912.39,21.452,0.211
06:47:32,913.40,21.452,0.216
06:47:33,914.40,21.450,0.219
06:47:34,915.40,21.447,0.225
06:47:35,916.40,21.452,0.222
06:47:36,917.40,21.456,0.210
06:47:37,918.40,21.452,0.216
06:47:38,919.41,21.454,0.210
06:47:39,920.41,21.452,0.219
06:47:40,921.41,21.450,0.216
06:47:41,922.41,21.450,0.216
06:47:42,923.41,21.452,0.217
06:47:43,924.41,21.454,0.219
06:47:44,925.41,21.447,0.216
06:47:45,926.42,21.450,0.210
06:47:46,927.42,21.450,0.217
06:47:47,928.42,21.454,0.214
06:47:48,929.42,21.456,0.220
06:47:49,930.42,21.447,0.222
06:47:50,931.42,21.450,0.209
06:47:51,932.42,21.447,0.214
06:47:52,933.43,21.456,0.213
06:47:53,934.43,21.454,0.210
06:47:54,935.43,21.452,0.220
06:47:55,936.43,21.452,0.220
06:47:56,937.43,21.450,0.220
06:47:57,938.43,21.447,0.208
06:47:58,939.44,21.452,0.216
06:47:59,940.44,21.454,0.219
06:48:00,941.44,21.450,0.215
06:48:01,942.44,21.450,0.215
06:48:02,943.44,21.452,0.217
06:48:03,944.44,21.454,0.227
06:48:04,945.44,21.452,0.228
06:48:05,946.45,21.452,0.219
06:48:06,947.45,21.447,0.216
06:48:07,948.45,21.450,0.219
06:48:08,949.45,21.459,0.214
06:48:09,950.45,21.452,0.210
06:48:10,951.45,21.452,0.215
06:48:11,952.45,21.452,0.215
06:48:12,953.46,21.454,0.217
06:48:13,954.46,21.452,0.215
06:48:14,955.46,21.454,0.214
06:48:15,956.46,21.454,0.211
06:48:16,957.46,21.450,0.216
06:48:17,958.46,21.452,0.220
06:48:18,959.47,21.447,0.207
06:48:19,960.47,21.456,0.225
06:48:20,961.47,21.456,0.216
06:48:21,962.47,21.459,0.207
06:48:22,963.47,21.445,0.220
06:48:23,964.47,21.450,0.216
06:48:24,965.47,21.454,0.215
06:48:25,966.48,21.454,0.219
06:48:26,967.48,21.454,0.217
06:48:27,968.48,21.454,0.225
06:48:28,969.48,21.452,0.224
06:48:29,970.48,21.447,0.213
06:48:30,971.48,21.454,0.207
06:48:31,972.48,21.454,0.207
06:48:32,973.49,21.456,0.213
06:48:33,974.49,21.452,0.224
06:48:34,975.49,21.450,0.214
06:48:35,976.49,21.454,0.219
06:48:36,977.50,21.456,0.220
06:48:37,978.50,21.450,0.217
06:48:38,979.50,21.452,0.220
06:48:39,980.50,21.452,0.219
06:48:40,981.50,21.456,0.214
06:48:41,982.50,21.456,0.213
06:48:42,983.50,21.450,0.216
06:48:43,984.51,21.452,0.213
06:48:44,985.51,21.452,0.210
06:48:45,986.51,21.447,0.211
06:48:46,987.51,21.452,0.217
06:48:47,988.52,21.454,0.217
06:48:48,989.52,21.450,0.219
06:48:49,990.52,21.452,0.209
06:48:50,991.52,21.452,0.213
06:48:51,992.52,21.447,0.213
06:48:52,993.52,21.452,0.216
06:48:53,994.53,21.454,0.214
06:48:54,995.53,21.452,0.214
06:48:55,996.53,21.452,0.216
06:48:56,997.53,21.450,0.214
06:48:57,998.54,21.454,0.210
06:48:58,999.54,21.452,0.222
06:48:59,1000.54,21.454,0.214
06:49:00,1001.54,21.452,0.210
06:49:01,1002.54,21.452,0.210
06:49:02,1003.55,21.452,0.219
06:49:03,1004.55,21.459,0.208
06:49:04,1005.55,21.452,0.207
06:49:05,1006.55,21.456,0.214
06:49:06,1007.55,21.456,0.215
06:49:07,1008.55,21.450,0.211
06:49:08,1009.55,21.454,0.222
06:49:09,1010.56,21.452,0.216
06:49:10,1011.56,21.454,0.213
06:49:11,1012.56,21.452,0.217
06:49:12,1013.56,21.452,0.213
06:49:13,1014.56,21.452,0.209
06:49:14,1015.56,21.450,0.214
06:49:15,1016.57,21.450,0.215
06:49:16,1017.57,21.450,0.220
06:49:17,1018.57,21.445,0.209
06:49:18,1019.57,21.436,0.211
06:49:19,1020.57,21.454,0.214
06:49:20,1021.57,21.454,0.207
06:49:21,1022.57,21.454,0.219
06:49:22,1023.58,21.456,0.214
06:49:23,1024.58,21.459,0.217
06:49:24,1025.58,21.452,0.221
06:49:25,1026.58,21.459,0.213
06:49:26,1027.58,21.456,0.204
06:49:27,1028.58,21.456,0.209
06:49:28,1029.58,21.454,0.214
06:49:29,1030.59,21.452,0.210
06:49:30,1031.59,21.454,0.219
06:49:31,1032.59,21.454,0.220
06:49:32,1033.59,21.454,0.222
06:49:33,1034.59,21.456,0.214
06:49:34,1035.59,21.454,0.219
06:49:35,1036.59,21.452,0.210
06:49:36,1037.60,21.454,0.213
06:49:37,1038.60,21.454,0.220
06:49:38,1039.60,21.452,0.219
06:49:39,1040.60,21.454,0.219
06:49:40,1041.60,21.452,0.215
06:49:41,1042.60,21.452,0.211
06:49:42,1043.60,21.456,0.216
06:49:43,1044.61,21.454,0.214
06:49:44,1045.61,21.454,0.210
06:49:45,1046.61,21.450,0.214
06:49:46,1047.61,21.452,0.215
06:49:47,1048.61,21.454,0.214
06:49:48,1049.61,21.452,0.214
06:49:49,1050.61,21.447,0.219
06:49:50,1051.62,21.450,0.226
06:49:51,1052.62,21.450,0.214
06:49:52,1053.62,21.452,0.214
06:49:53,1054.62,21.454,0.221
06:49:54,1055.62,21.454,0.219
06:49:55,1056.62,21.438,0.211
06:49:56,1057.63,21.450,0.226
06:49:57,1058.63,21.447,0.211
06:49:58,1059.63,21.452,0.225
06:49:59,1060.63,21.452,0.221
06:50:00,1061.63,21.452,0.219
06:50:01,1062.63,21.452,0.219
06:50:02,1063.63,21.454,0.211
06:50:03,1064.64,21.450,0.213
06:50:04,1065.64,21.452,0.221
06:50:05,1066.64,21.452,0.207
06:50:06,1067.64,21.452,0.220
06:50:07,1068.64,21.450,0.228
06:50:08,1069.64,21.452,0.210
06:50:09,1070.64,21.452,0.221
06:50:10,1071.64,21.452,0.220
06:50:11,1072.65,21.456,0.219
06:50:12,1073.65,21.450,0.207
06:50:13,1074.65,21.450,0.214
06:50:14,1075.65,21.443,0.220
06:50:15,1076.65,21.454,0.222
06:50:16,1077.66,21.452,0.224
06:50:17,1078.66,21.452,0.215
06:50:18,1079.66,21.441,0.214
06:50:19,1080.66,21.452,0.214
06:50:20,1081.66,21.450,0.216
06:50:21,1082.66,21.452,0.216
06:50:22,1083.66,21.452,0.219
06:50:23,1084.67,21.450,0.220
06:50:24,1085.67,21.452,0.219
06:50:25,1086.67,21.452,0.215
06:50:26,1087.67,21.452,0.215
06:50:27,1088.67,21.456,0.214
06:50:28,1089.67,21.452,0.211
06:50:29,1090.67,21.454,0.211
06:50:30,1091.68,21.450,0.208
06:50:31,1092.68,21.452,0.217
06:50:32,1093.68,21.454,0.216
06:50:33,1094.68,21.454,0.214
06:50:34,1095.68,21.452,0.226
06:50:35,1096.68,21.450,0.208
06:50:36,1097.68,21.447,0.209
06:50:37,1098.69,21.461,0.220
06:50:38,1099.69,21.454,0.219
06:50:39,1100.69,21.438,0.210
06:50:40,1101.69,21.452,0.216
06:50:41,1102.69,21.450,0.217
06:50:42,1103.69,21.450,0.210
06:50:43,1104.69,21.452,0.216
06:50:44,1105.70,21.450,0.220
06:50:45,1106.70,21.452,0.208
06:50:46,1107.70,21.454,0.213
06:50:47,1108.70,21.452,0.214
06:50:48,1109.70,21.459,0.216
06:50:49,1110.70,21.452,0.213
06:50:50,1111.71,21.456,0.211
06:50:51,1112.71,21.450,0.215
06:50:52,1113.71,21.452,0.213
06:50:53,1114.71,21.459,0.214
06:50:54,1115.71,21.456,0.217
06:50:55,1116.71,21.452,0.214
06:50:56,1117.72,21.454,0.217
06:50:57,1118.72,21.450,0.215
06:50:58,1119.72,21.452,0.220
06:50:59,1120.72,21.456,0.224
06:51:00,1121.72,21.454,0.213
06:51:01,1122.72,21.454,0.219
06:51:02,1123.72,21.454,0.217
06:51:03,1124.73,21.454,0.211
06:51:04,1125.73,21.459,0.216
06:51:05,1126.73,21.459,0.221
06:51:06,1127.73,21.454,0.213
06:51:07,1128.73,21.452,0.211
06:51:08,1129.73,21.452,0.211
06:51:09,1130.73,21.452,0.215
06:51:10,1131.74,21.454,0.217
06:51:11,1132.74,21.454,0.224
06:51:12,1133.74,21.452,0.216
06:51:13,1134.74,21.452,0.211
06:51:14,1135.74,21.454,0.225
06:51:15,1136.74,21.459,0.216
06:51:16,1137.74,21.456,0.213
06:51:17,1138.75,21.456,0.219
06:51:18,1139.75,21.452,0.221
06:51:19,1140.75,21.445,0.228
06:51:20,1141.75,21.456,0.216
06:51:21,1142.75,21.454,0.208
06:51:22,1143.75,21.454,0.214
06:51:23,1144.75,21.450,0.220
06:51:24,1145.76,21.452,0.210
06:51:25,1146.76,21.454,0.214
06:51:26,1147.76,21.452,0.207
06:51:27,1148.76,21.450,0.217
06:51:28,1149.76,21.452,0.222
06:51:29,1150.76,21.454,0.219
06:51:30,1151.76,21.456,0.219
06:51:31,1152.77,21.456,0.222
06:51:32,1153.77,21.454,0.219
06:51:33,1154.77,21.454,0.220
06:51:34,1155.77,21.454,0.211
06:51:35,1156.77,21.452,0.215
06:51:36,1157.77,21.454,0.217
06:51:37,1158.77,21.452,0.224
06:51:38,1159.78,21.459,0.231
06:51:39,1160.78,21.454,0.226
06:51:40,1161.78,21.452,0.210
06:51:41,1162.78,21.454,0.222
06:51:42,1163.78,21.454,0.211
06:51:43,1164.78,21.452,0.216
06:51:44,1165.79,21.454,0.227
06:51:45,1166.79,21.450,0.215
06:51:46,1167.79,21.454,0.224
06:51:47,1168.79,21.456,0.215
06:51:48,1169.79,21.456,0.219
06:51:49,1170.79,21.454,0.221
06:51:50,1171.80,21.454,0.213
06:51:51,1172.80,21.454,0.211
06:51:52,1173.80,21.459,0.215
06:51:53,1174.80,21.456,0.215
06:51:54,1175.80,21.456,0.215
06:51:55,1176.80,21.454,0.227
06:51:56,1177.80,21.459,0.224
06:51:57,1178.81,21.456,0.217
06:51:58,1179.81,21.459,0.216
06:51:59,1180.81,21.456,0.217
06:52:00,1181.81,21.459,0.225
06:52:01,1182.81,21.454,0.219
06:52:02,1183.81,21.459,0.215
06:52:03,1184.81,21.459,0.219
06:52:04,1185.82,21.454,0.211
06:52:05,1186.82,21.454,0.226
06:52:06,1187.82,21.456,0.219
06:52:07,1188.82,21.456,0.217
06:52:08,1189.82,21.456,0.214
06:52:09,1190.82,21.459,0.210
06:52:10,1191.83,21.456,0.219
06:52:11,1192.83,21.454,0.226
06:52:12,1193.83,21.456,0.216
06:52:13,1194.83,21.452,0.221
06:52:14,1195.83,21.452,0.213
06:52:15,1196.83,21.456,0.214
06:52:16,1197.84,21.452,0.219
06:52:17,1198.84,21.452,0.220
06:52:18,1199.84,21.447,0.211
06:52:19,1200.84,21.454,0.219
06:52:20,1201.84,21.452,0.213
06:52:21,1202.84,21.456,0.215
06:52:22,1203.84,21.452,0.215
06:52:23,1204.84,21.454,0.216
06:52:24,1205.85,21.452,0.220
06:52:25,1206.85,21.450,0.225
06:52:26,1207.85,21.454,0.220
06:52:27,1208.85,21.456,0.216
06:52:28,1209.85,21.454,0.219
06:52:29,1210.85,21.454,0.219
06:52:30,1211.86,21.454,0.224
06:52:31,1212.86,21.454,0.217
06:52:32,1213.86,21.454,0.216
06:52:33,1214.86,21.452,0.222
06:52:34,1215.86,21.456,0.216
06:52:35,1216.86,21.452,0.222
06:52:36,1217.87,21.454,0.210
06:52:37,1218.87,21.454,0.230
06:52:38,1219.87,21.456,0.217
06:52:39,1220.87,21.454,0.217
06:52:40,1221.87,21.452,0.211
06:52:41,1222.87,21.452,0.215
06:52:42,1223.87,21.447,0.225
06:52:43,1224.88,21.456,0.222
06:52:44,1225.88,21.456,0.221
06:52:45,1226.88,21.452,0.207
06:52:46,1227.88,21.450,0.210
06:52:47,1228.88,21.454,0.214
06:52:48,1229.88,21.456,0.217
06:52:49,1230.89,21.447,0.213
06:52:50,1231.89,21.452,0.204
06:52:51,1232.89,21.450,0.214
06:52:52,1233.89,21.445,0.217
06:52:53,1234.89,21.452,0.224
06:52:54,1235.89,21.450,0.217
06:52:55,1236.90,21.452,0.213
06:52:56,1237.90,21.454,0.214
06:52:57,1238.90,21.452,0.224
06:52:58,1239.90,21.452,0.215
06:52:59,1240.90,21.450,0.211
06:53:00,1241.90,21.456,0.213
06:53:01,1242.90,21.452,0.214
06:53:02,1243.91,21.452,0.222
06:53:03,1244.91,21.452,0.217
06:53:04,1245.91,21.450,0.213
06:53:05,1246.91,21.452,0.215
06:53:06,1247.91,21.450,0.220
06:53:07,1248.91,21.452,0.220
06:53:08,1249.91,21.454,0.219
06:53:09,1250.92,21.452,0.215
06:53:10,1251.92,21.450,0.217
06:53:11,1252.92,21.452,0.208
06:53:12,1253.92,21.452,0.217
06:53:13,1254.92,21.452,0.211
06:53:14,1255.94,21.443,0.214
06:53:15,1256.94,21.450,0.216
06:53:16,1257.94,21.447,0.216
06:53:17,1258.94,21.450,0.214
06:53:18,1259.94,21.450,0.215
06:53:20,1260.95,21.452,0.213
06:53:21,1261.95,21.450,0.213
06:53:22,1262.95,21.450,0.213
06:53:23,1263.95,21.450,0.216
06:53:24,1264.95,21.450,0.210
06:53:25,1265.95,21.450,0.219
06:53:26,1266.96,21.447,0.211
06:53:27,1267.96,21.450,0.220
06:53:28,1268.96,21.445,0.210
06:53:29,1269.96,21.454,0.215
06:53:30,1270.96,21.452,0.210
06:53:31,1271.96,21.452,0.211
06:53:32,1272.96,21.452,0.214
06:53:33,1273.97,21.450,0.208
06:53:34,1274.97,21.456,0.216
06:53:35,1275.97,21.450,0.214
06:53:36,1276.97,21.447,0.210
06:53:37,1277.97,21.452,0.225
06:53:38,1278.97,21.450,0.211
06:53:39,1279.97,21.454,0.211
06:53:40,1280.98,21.450,0.215
06:53:41,1281.98,21.450,0.219
06:53:42,1282.98,21.450,0.213
06:53:43,1283.98,21.450,0.215
06:53:44,1284.98,21.452,0.222
06:53:45,1285.98,21.454,0.216
06:53:46,1286.98,21.447,0.217
06:53:47,1287.99,21.441,0.208
06:53:48,1288.99,21.452,0.213
06:53:49,1289.99,21.450,0.217
06:53:50,1290.99,21.454,0.210
06:53:51,1291.99,21.454,0.220
06:53:52,1292.99,21.454,0.221
06:53:53,1293.99,21.447,0.211
06:53:54,1294.99,21.450,0.208
06:53:55,1296.00,21.454,0.216
06:53:56,1297.00,21.454,0.209
06:53:57,1298.00,21.452,0.216
06:53:58,1299.00,21.450,0.211
06:53:59,1300.00,21.450,0.228
06:54:00,1301.00,21.447,0.221
06:54:01,1302.00,21.459,0.215
06:54:02,1303.01,21.452,0.214
06:54:03,1304.01,21.454,0.216
06:54:04,1305.01,21.452,0.213
06:54:05,1306.01,21.452,0.220
06:54:06,1307.01,21.454,0.214
06:54:07,1308.01,21.456,0.204
06:54:08,1309.02,21.452,0.215
06:54:09,1310.02,21.447,0.219
06:54:10,1311.02,21.452,0.221
06:54:11,1312.02,21.452,0.216
06:54:12,1313.02,21.452,0.213
06:54:13,1314.02,21.459,0.219
06:54:14,1315.03,21.452,0.211
06:54:15,1316.03,21.447,0.220
06:54:16,1317.03,21.452,0.214
06:54:17,1318.03,21.452,0.216
06:54:18,1319.03,21.454,0.216
06:54:19,1320.03,21.452,0.214
06:54:20,1321.04,21.450,0.205
06:54:21,1322.04,21.450,0.216
06:54:22,1323.04,21.456,0.213
06:54:23,1324.04,21.454,0.224
06:54:24,1325.04,21.454,0.215
06:54:25,1326.04,21.452,0.219
06:54:26,1327.04,21.452,0.211
06:54:27,1328.05,21.454,0.215
06:54:28,1329.05,21.454,0.216
06:54:29,1330.05,21.454,0.210
06:54:30,1331.05,21.459,0.209
06:54:31,1332.05,21.447,0.211
06:54:32,1333.05,21.454,0.220
06:54:33,1334.05,21.454,0.209
06:54:34,1335.06,21.454,0.216
06:54:35,1336.06,21.454,0.211
06:54:36,1337.06,21.450,0.209
06:54:37,1338.06,21.447,0.210
06:54:38,1339.06,21.445,0.215
06:54:39,1340.06,21.454,0.217
06:54:40,1341.06,21.450,0.209
06:54:41,1342.07,21.454,0.214
06:54:42,1343.07,21.452,0.215
06:54:43,1344.07,21.454,0.209
06:54:44,1345.07,21.450,0.219
06:54:45,1346.07,21.452,0.224
06:54:46,1347.07,21.452,0.214
06:54:47,1348.07,21.452,0.210
06:54:48,1349.07,21.452,0.216
06:54:49,1350.08,21.459,0.210
06:54:50,1351.08,21.447,0.216
06:54:51,1352.08,21.454,0.220
06:54:52,1353.08,21.454,0.221
06:54:53,1354.08,21.450,0.209
06:54:54,1355.08,21.454,0.216
06:54:55,1356.09,21.454,0.213
06:54:56,1357.09,21.441,0.215
06:54:57,1358.09,21.450,0.216
06:54:58,1359.09,21.452,0.214
06:54:59,1360.09,21.454,0.213
06:55:00,1361.09,21.454,0.213
06:55:01,1362.09,21.452,0.222
06:55:02,1363.09,21.454,0.208
06:55:03,1364.10,21.452,0.217
06:55:04,1365.10,21.447,0.211
06:55:05,1366.10,21.454,0.217
06:55:06,1367.10,21.454,0.209
06:55:07,1368.10,21.452,0.211
06:55:08,1369.10,21.454,0.214
06:55:09,1370.10,21.452,0.215
06:55:10,1371.10,21.450,0.217
06:55:11,1372.11,21.452,0.221
06:55:12,1373.11,21.452,0.213
06:55:13,1374.11,21.454,0.217
06:55:14,1375.11,21.452,0.204
06:55:15,1376.11,21.450,0.211
06:55:16,1377.11,21.450,0.216
06:55:17,1378.11,21.454,0.213
06:55:18,1379.12,21.454,0.211
06:55:19,1380.12,21.454,0.215
06:55:20,1381.12,21.452,0.211
06:55:21,1382.12,21.450,0.215
06:55:22,1383.12,21.452,0.227
06:55:23,1384.12,21.454,0.213
06:55:24,1385.12,21.452,0.220
06:55:25,1386.13,21.452,0.209
06:55:26,1387.13,21.447,0.221
06:55:27,1388.13,21.443,0.210
06:55:28,1389.13,21.454,0.217
06:55:29,1390.13,21.452,0.216
06:55:30,1391.13,21.454,0.220
06:55:31,1392.14,21.452,0.208
06:55:32,1393.14,21.450,0.221
06:55:33,1394.14,21.456,0.215
06:55:34,1395.14,21.452,0.210
06:55:35,1396.14,21.456,0.219
06:55:36,1397.14,21.450,0.208
06:55:37,1398.14,21.450,0.203
06:55:38,1399.15,21.452,0.213
06:55:39,1400.15,21.456,0.216
06:55:40,1401.15,21.454,0.216
06:55:41,1402.15,21.452,0.216
06:55:42,1403.15,21.452,0.209
06:55:43,1404.15,21.450,0.210
06:55:44,1405.16,21.456,0.216
06:55:45,1406.16,21.452,0.221
06:55:46,1407.16,21.452,0.221
06:55:47,1408.16,21.454,0.207
06:55:48,1409.16,21.452,0.216
06:55:49,1410.16,21.452,0.217
06:55:50,1411.17,21.456,0.211
06:55:51,1412.17,21.454,0.216
06:55:52,1413.17,21.459,0.216
06:55:53,1414.17,21.452,0.213
06:55:54,1415.17,21.450,0.210
06:55:55,1416.17,21.450,0.224
06:55:56,1417.17,21.456,0.207
06:55:57,1418.18,21.454,0.208
06:55:58,1419.18,21.454,0.216
06:55:59,1420.18,21.452,0.213
06:56:00,1421.18,21.454,0.220
06:56:01,1422.18,21.454,0.211
06:56:02,1423.18,21.452,0.217
06:56:03,1424.18,21.450,0.216
06:56:04,1425.19,21.456,0.232
06:56:05,1426.19,21.452,0.216
06:56:06,1427.19,21.452,0.214
06:56:07,1428.19,21.452,0.211
06:56:08,1429.19,21.447,0.211
06:56:09,1430.19,21.447,0.214
06:56:10,1431.19,21.452,0.220
06:56:11,1432.19,21.452,0.216
06:56:12,1433.20,21.447,0.216
06:56:13,1434.20,21.452,0.215
06:56:14,1435.20,21.452,0.215
06:56:15,1436.20,21.450,0.220
06:56:16,1437.20,21.450,0.224
06:56:17,1438.20,21.452,0.219
06:56:18,1439.20,21.454,0.213
06:56:19,1440.21,21.450,0.209
06:56:20,1441.21,21.447,0.216
06:56:21,1442.21,21.454,0.202
06:56:22,1443.21,21.452,0.217
06:56:23,1444.21,21.450,0.215
06:56:24,1445.21,21.441,0.224
06:56:25,1446.22,21.450,0.209
06:56:26,1447.22,21.452,0.214
06:56:27,1448.22,21.447,0.216
06:56:28,1449.22,21.452,0.215
06:56:29,1450.22,21.452,0.224
06:56:30,1451.22,21.452,0.221
06:56:31,1452.22,21.452,0.228
06:56:32,1453.23,21.452,0.215
06:56:33,1454.23,21.452,0.219
06:56:34,1455.23,21.452,0.221
06:56:35,1456.23,21.454,0.205
06:56:36,1457.23,21.454,0.215
06:56:37,1458.23,21.452,0.222
06:56:38,1459.23,21.447,0.224
06:56:39,1460.24,21.450,0.214
06:56:40,1461.24,21.454,0.221
06:56:41,1462.24,21.452,0.219
06:56:42,1463.24,21.450,0.207
06:56:43,1464.24,21.452,0.205
06:56:44,1465.24,21.443,0.225
06:56:45,1466.24,21.447,0.217
06:56:46,1467.25,21.450,0.216
06:56:47,1468.25,21.443,0.216
06:56:48,1469.25,21.450,0.217
06:56:49,1470.25,21.445,0.221
06:56:50,1471.25,21.447,0.211
06:56:51,1472.25,21.450,0.219
06:56:52,1473.25,21.445,0.215
06:56:53,1474.26,21.445,0.215
06:56:54,1475.26,21.443,0.220
06:56:55,1476.26,21.447,0.214
06:56:56,1477.26,21.450,0.221
06:56:57,1478.26,21.445,0.219
06:56:58,1479.26,21.445,0.211
06:56:59,1480.26,21.447,0.215
06:57:00,1481.27,21.447,0.210
06:57:01,1482.27,21.447,0.216
06:57:02,1483.27,21.456,0.216
06:57:03,1484.27,21.452,0.220
06:57:04,1485.27,21.452,0.208
06:57:05,1486.27,21.450,0.210
06:57:06,1487.28,21.452,0.220
06:57:07,1488.28,21.454,0.217
06:57:08,1489.28,21.452,0.209
06:57:09,1490.28,21.447,0.205
06:57:10,1491.28,21.452,0.219
06:57:11,1492.28,21.452,0.207
06:57:12,1493.29,21.452,0.208
06:57:13,1494.29,21.452,0.217
06:57:14,1495.29,21.450,0.217
06:57:15,1496.29,21.447,0.208
06:57:16,1497.29,21.447,0.217
06:57:17,1498.29,21.450,0.217
06:57:18,1499.29,21.452,0.217
06:57:19,1500.30,21.456,0.210
06:57:20,1501.30,21.452,0.209
06:57:21,1502.30,21.452,0.215
06:57:22,1503.30,21.452,0.211
06:57:23,1504.30,21.454,0.214
06:57:24,1505.30,21.456,0.217
06:57:25,1506.30,21.454,0.213
06:57:26,1507.31,21.450,0.216
06:57:27,1508.31,21.452,0.219
06:57:28,1509.31,21.459,0.214
06:57:29,1510.31,21.456,0.214
06:57:30,1511.31,21.454,0.209
06:57:31,1512.31,21.452,0.219
06:57:32,1513.32,21.452,0.221
06:57:33,1514.32,21.450,0.217
06:57:34,1515.32,21.454,0.210
06:57:35,1516.32,21.452,0.211
06:57:36,1517.32,21.454,0.216
06:57:37,1518.32,21.454,0.219
06:57:38,1519.32,21.454,0.210
06:57:39,1520.33,21.447,0.211
06:57:40,1521.33,21.459,0.224
06:57:41,1522.33,21.454,0.204
06:57:42,1523.33,21.456,0.213
06:57:43,1524.33,21.452,0.203
